Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
2663200,Bashaw Trout Springs,10,8 FEET,,45.76198780,-92.03117210,No,No,No,"Panfish, Northern Pike and Trout",SPRING,,"Burnett, Washburn"
2955300,Basin Lake,7,6 FEET,,46.25075550,-89.67342970,No,No,No,,SPRING,,Vilas
763200,Bass Bay Lake,104,23 FEET,12 FEET,42.89633040,-88.11682860,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Waukesha
150900,Bass Lake,15,28 FEET,,44.00304460,-89.28367230,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SPRING,Moderate,Waushara
2754900,Bass Lake,63,32 FEET,15 FEET,46.29138270,-91.19014630,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Bayfield
2090900,Bass Lake,83,27 FEET,8 FEET,45.42583040,-91.49355350,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,Moderate,Rusk
2452000,Bass Lake,79,26 FEET,8 FEET,45.59137760,-92.67458860,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Polk
521400,Bass Lake,40,65 FEET,30 FEET,45.13191170,-88.05156390,Yes,No,No,"Panfish, Largemouth Bass and Trout",DRAINAGE,Moderate,Marinette
417800,Bass Lake,52,25 FEET,,45.45290980,-88.69791530,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Forest
417900,Bass Lake,145,40 FEET,19 FEET,45.27634280,-88.620918,Yes,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Very Clear,Oconto
1604200,Bass Lake,272,15 FEET,,45.92421790,-89.137703,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Vilas
1566200,Bass Lake,28,18 FEET,,45.51029860,-89.31477240,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Oneida
2234900,Bass Lake,93,45 FEET,21 FEET,45.77688470,-90.67033020,Yes,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Price
2243800,Bass Lake,18,30 FEET,,45.72840060,-90.34793390,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,,Price
1556200,Bass Lake,25,12 FEET,,45.50387650,-89.66896070,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINED,Moderate,Lincoln
1561600,Bass Lake,33,16 FEET,,45.46806190,-89.60696820,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Lincoln
2875000,Bass Lake,9,18 FEET,,46.54553090,-91.50165420,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Bayfield
2306200,Bass Lake,15,35 FEET,,46.285103,-90.04584150,Yes,No,No,Panfish and Largemouth Bass,DRAINED,,Iron
1832800,Bass Lake,118,14 FEET,9 FEET,45.29608660,-91.599582,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Barron
2359500,Bass Lake,36,25 FEET,,45.405253,-91.255050,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Low,Rusk
255300,Bass Lake,19,35 FEET,18 FEET,44.28546770,-89.10599290,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Trout",SEEPAGE,Moderate,Waupaca
2347900,Bass Lake,7,40 FEET,,45.220661,-91.28176380,No,No,Yes,Panfish,SEEPAGE,,Chippewa
417700,Bass Lake,16,25 FEET,,45.16750440,-88.21403570,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Oconto
462400,Bass Lake,13,11 FEET,,45.24052260,-88.34944190,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINED,Moderate,Oconto
969600,Bass Lake,106,40 FEET,,45.42862070,-89.48964060,No,No,No,"Musky, Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Very Clear,Lincoln
969700,Bass Lake,60,21 FEET,,45.60642080,-89.90855560,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Oneida
969900,Bass Lake,38,11 FEET,,45.79179650,-89.31688950,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Low,Oneida
970000,Bass Lake,67,31 FEET,,45.82337190,-89.54237640,Yes,No,Yes,Panfish and Northern Pike,SEEPAGE,Very Clear,Oneida
970100,Bass Lake,28,19 FEET,,44.25391460,-89.44166450,No,No,No,Panfish,SEEPAGE,Low,Portage
2279800,Bass Lake,84,46 FEET,16 FEET,45.94027530,-90.60923180,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Moderate,Price
2282200,Bass Lake,57,41 FEET,18 FEET,45.81643920,-90.65441670,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Low,Price
2202600,Bass Lake,20,33 FEET,13 FEET,45.447588,-90.19265080,Yes,Yes,No,"Panfish, Largemouth Bass, Northern Pike and Trout",SEEPAGE,,Price
702700,Bass Lake,104,68 FEET,28 FEET,45.890070,-88.138214,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Florence
800400,Bass Lake,72,10 FEET,,42.88553640,-89.25696490,No,No,Yes,,,Very Low,Dane
498500,Bass Lake,7,13 FEET,,45.17564350,-88.14645440,No,No,No,,SEEPAGE,,Marinette
2675000,Bass Lake,222,6 FEET,4 FEET,45.95157450,-92.42478960,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Burnett
2733600,Bass Lake,69,31 FEET,7 FEET,46.27806120,-91.05588590,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Bayfield
2450500,Bass Lake,370,33 FEET,,45.06711360,-92.64891440,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Saint Croix
2450600,Bass Lake,9,10 FEET,,45.19121060,-92.70796970,No,No,No,,,,Saint Croix
2450700,Bass Lake,14,,,45.42401680,-92.22061060,No,No,No,,SEEPAGE,,Polk
2450800,Bass Lake,111,19 FEET,6 FEET,45.56538670,-92.28052720,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Polk
2451000,Bass Lake,41,34 FEET,,45.74986380,-92.17194560,No,No,No,Largemouth Bass,SEEPAGE,,Burnett
2451100,Bass Lake,31,27 FEET,,45.85513610,-92.05149970,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Burnett
2451200,Bass Lake,192,24 FEET,11 FEET,45.85827040,-92.30785040,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",SEEPAGE,Moderate,Burnett
2451300,Bass Lake,132,31 FEET,18 FEET,45.91506180,-91.99778170,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Washburn
2451400,Bass Lake,37,8 FEET,,45.93776330,-92.184128,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Burnett
2451500,Bass Lake,35,35 FEET,,46.07011680,-92.10653560,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Burnett
2451600,Bass Lake,71,12 FEET,8 FEET,46.03478570,-92.30241510,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Burnett
2451700,Bass Lake,125,26 FEET,12 FEET,46.21574430,-91.85409560,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Douglas
2451800,Bass Lake,22,16 FEET,,46.40516540,-91.53817450,No,No,No,Panfish,SEEPAGE,Moderate,Bayfield
264200,Bass Lake,3,8 FEET,4 FEET,44.32858610,-89.18081390,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,,Waupaca
2744500,Bass Lake,51,9 FEET,6 FEET,46.33598860,-91.75920170,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Douglas
2450900,Bass Lake,82,18 FEET,5 FEET,45.78971080,-92.23435820,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Burnett
969800,Bass Lake,12,19 FEET,,45.71505520,-89.385435,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Oneida
1833400,Bass Lake,14,20 FEET,,46.00403120,-90.02221280,No,No,Yes,,SEEPAGE,Moderate,Iron
652500,Bass Lake,51,42 FEET,,45.76824910,-88.32024520,Yes,No,Yes,Panfish and Largemouth Bass,SPRING,Moderate,Florence
181700,Bass Lake,81,6 FEET,,44.85699510,-89.31682260,Yes,No,No,Largemouth Bass,SEEPAGE,,Marathon
181800,Bass Lake,81,24 FEET,,44.87165140,-88.49828920,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Menominee
705200,Bass Lake,15,20 FEET,,45.94346520,-88.34959810,No,No,No,Panfish and Largemouth Bass,SPRING,,Florence
5511568,Bass Lake,48,,,45.85342350,-88.07261920,No,No,No,,,,
1832700,Bass Lake,40,25 FEET,,45.26291110,-91.47175830,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Chippewa
1832900,Bass Lake,19,19 FEET,,45.30227050,-92.12792090,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Low,Barron
1833000,Bass Lake,28,18 FEET,12 FEET,45.52360030,-91.18146940,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Rusk
1833100,Bass Lake,20,39 FEET,13 FEET,45.634070,-91.57576930,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Barron
1833200,Bass Lake,30,21 FEET,,45.61111350,-91.83220240,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Barron
1833300,Bass Lake,101,66 FEET,13 FEET,45.70706160,-91.64770310,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Washburn
2451900,Bass Lake,187,35 FEET,,45.94692840,-91.63151960,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Washburn
2901100,Bass Lake,81,43 FEET,15 FEET,46.44146770,-91.26340420,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Bayfield
2755000,Bass Lake,16,40 FEET,,46.24506380,-91.25536450,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Bayfield
2755100,Bass Lake,26,12 FEET,6 FEET,46.36222570,-90.78655320,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Ashland
2755200,Bass Lake,35,15 FEET,,46.51174440,-91.37850130,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Bayfield
2638600,Bass Lake,53,45 FEET,,45.69437790,-92.62843040,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Burnett
2370700,Bass Lake,8,19 FEET,,45.63762860,-91.24643960,No,No,No,Panfish and Northern Pike,SEEPAGE,,Rusk
584200,Bass Lake ,22,16 FEET,,45.85666730,-88.13385340,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Florence
2348000,Bass Lake ,4,27 FEET,,45.22284470,-91.27862470,No,No,Yes,Panfish,SEEPAGE,,Chippewa
1580300,Bass Lake T37n R09e S30,184,20 FEET,,45.66047640,-89.42873170,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
191700,Bass Lakes,111,35 FEET,,45.10131380,-88.86833970,No,No,No,"Panfish, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Menominee
352200,Bass Lakes,114,51 FEET,23 FEET,45.11013320,-88.87874840,No,No,No,"Panfish, Smallmouth Bass and Trout",DRAINAGE,Moderate,Menominee
1833600,Bass Lakes,14,39 FEET,,45.19962050,-91.316922,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Chippewa
2347100,Bass Lakes,8,18 FEET,,45.206594,-91.30986250,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Chippewa
2347200,Bass Lakes,3,26 FEET,,45.2027,-91.307692,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Chippewa
2347400,Bass Lakes,8,31 FEET,,45.19883370,-91.31245750,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Chippewa
1833500,Bass Lakes,12,27 FEET,,45.20092110,-91.32105490,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Chippewa
733600,Bass Pond,2,,,42.62361070,-88.13056680,No,No,Yes,,,,Kenosha
2452100,Basswood Lake,28,10 FEET,,45.35636590,-92.47452950,No,No,No,,SEEPAGE,Moderate,Polk
2904900,Basswood Lake,109,15 FEET,6 FEET,46.46634750,-91.31889010,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SPRING,Moderate,Bayfield
686000,Bastile Lake,46,23 FEET,,45.82667940,-88.74610560,No,No,Yes,Panfish,SEEPAGE,Moderate,Forest
31600,Batavis Pond,0.8,5 FEET,,43.59041610,-88.04812220,No,No,No,,DRAINAGE,,Sheboygan
2755300,Battine Lake,36,44 FEET,,46.21725520,-89.64568710,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Vilas
1717700,Battle Point Flowage,27,7 FEET,,44.31084390,-90.60831960,No,No,No,Panfish and Largemouth Bass,DRAINAGE,,Jackson
117800,Bay Beach Lagoons,50,15 FEET,,44.52639890,-87.97586950,No,No,Yes,Panfish and Northern Pike,DRAINAGE,,Brown
2405100,Bay Spring,1,5 FEET,,46.06647420,-90.664278,Yes,No,Yes,Trout,SPRING,,Ashland
1833700,Baycat Lake,63,8 FEET,,45.84623910,-89.95544590,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Oneida
2718200,Bean Brook Spring,4,9 FEET,,45.89437670,-91.63282330,No,No,Yes,Trout,SPRING,,Washburn
2718800,Bean Brook Springs,0.49,3 FEET,,45.91954860,-91.527785,No,No,Yes,Trout,SPRING,,Sawyer
2718500,Bean Lake,100,35 FEET,16 FEET,45.94682260,-91.58393420,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Washburn
774200,Bean Lake,33,6 FEET,,43.05818470,-88.94464930,No,No,Yes,Panfish,SEEPAGE,Very Low,Jefferson
101300,Beans Lake,21,12 FEET,5 FEET,44.137623,-89.29061880,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Waushara
5563620,Bear Lake,1,,,43.732710,-88.134160,No,No,Yes,,,,Sheboygan
5563634,Bear Lake,0.46,,,43.731860,-88.1367,No,No,Yes,,,,Sheboygan
970200,Bear Lake,14,5 FEET,,45.06542040,-89.182909,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Langlade
970300,Bear Lake,3,10 FEET,,45.38781850,-89.51795390,No,No,No,Panfish,SEEPAGE,,Lincoln
5563604,Bear Lake,0.54,,,43.733890,-88.132720,No,No,Yes,,,,Sheboygan
1527800,Bear Lake,295,20 FEET,8 FEET,45.76559470,-89.801541,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
2105100,Bear Lake,1348,87 FEET,20 FEET,45.63033910,-91.82209420,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Washburn, Barron"
1405900,Bear Lake,14,10 FEET,,44.78850650,-89.40713210,No,No,No,Trout,SPRING,,Marathon
624300,Bear Lake,3,8 FEET,,45.47471730,-88.07575590,No,No,No,,SEEPAGE,,Marinette
2857700,Bear Lake,49,10 FEET,8 FEET,46.39524590,-92.09594510,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Moderate,Douglas
2403200,Bear Lake,184,9 FEET,5 FEET,45.99012650,-90.80517680,No,No,Yes,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Ashland
2452200,Bear Lake,150,,,45.36864360,-92.51345850,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Low,Polk
279700,Bear Lake,200,62 FEET,24 FEET,44.41298130,-88.942826,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Waupaca
181900,Bear Lake,29,28 FEET,7 FEET,44.435321,-89.39419530,Yes,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Portage
2335400,Bear Lake,76,33 FEET,,46.16871210,-89.68037590,No,No,No,"Musky, Panfish, Smallmouth Bass and Walleye",SPRING,Moderate,Vilas
471200,Bear Lake,75,20 FEET,,45.321190,-88.50117150,No,No,Yes,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Very Clear,Oconto
1833800,Bear Lake,24,12 FEET,,45.30361880,-91.479313,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Rusk
1490000,Bear Lake,11,12 FEET,,45.41815250,-89.452181,No,No,No,,SEEPAGE,,Lincoln
2301300,Bear Lake,21,6 FEET,,46.19889860,-90.09015830,No,No,No,Panfish and Northern Pike,DRAINAGE,,Iron
552100,Bear Lake,66,20 FEET,,45.51239460,-88.52613060,Yes,No,Yes,Panfish and Largemouth Bass,DRAINAGE,Low,Forest
1833900,Bear Lake,8,5 FEET,,45.87730450,-90.25553840,No,No,Yes,Panfish,SEEPAGE,,Price
2901800,Bear Lake,28,15 FEET,,46.49143540,-91.30377980,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Bayfield
418000,Bear Paw Lake,47,20 FEET,,45.18137670,-88.39409670,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Oconto
2755400,Bear Pond,11,21 FEET,,46.41208360,-91.31775630,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Bayfield
1592900,Bear Springs,21,14 FEET,,46.04137370,-89.54115070,No,No,No,,,,Vilas
2618100,Bear Trap Lake,247,25 FEET,17 FEET,45.31280410,-92.41020660,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Polk
44900,Bear lake,0.69,,,43.73600750,-88.13082310,No,No,Yes,,,,Sheboygan
2749500,Bearsdale Springs,3,9 FEET,,46.306133,-91.390580,No,No,No,Trout,SPRING,,Bayfield
2749700,"Bearsdale Springs, Upper",3,4 FEET,,46.30390210,-91.38812810,No,No,No,Trout,SPRING,,Bayfield
1523600,Bearskin Lake,403,26 FEET,12 FEET,45.73208820,-89.682520,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2265100,Bearskull Lake,81,26 FEET,12 FEET,46.005059,-90.067780,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Iron
2452300,Beartrack Lake,59,36 FEET,11 FEET,46.12550180,-92.04276470,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Washburn
1834000,Beartrap Lake,16,40 FEET,,45.74900730,-91.55323230,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Washburn
262300,Beasley Lake,12,47 FEET,21 FEET,44.328587,-89.180820,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Very Clear,Waupaca
1834100,Beatrice Lake,23,68 FEET,,46.28879560,-89.92025330,No,No,No,Panfish and Walleye,SEEPAGE,,Vilas
970400,Beatrice Lake,3,11 FEET,,45.928363,-89.14258460,No,No,No,Panfish and Walleye,SEEPAGE,,Vilas
182000,Beaulieu Lake,27,24 FEET,14 FEET,44.91060820,-88.75922020,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Shawano
2871400,Beaupre Springs,2,5 FEET,,46.39243840,-91.74339090,No,No,Yes,Trout,SPRING,,Douglas
355900,Beauprey Lake,12,8 FEET,,44.98201540,-88.59484120,No,No,No,,SPRING,,Menominee
482400,Beauprey Springs,3,8 FEET,,45.00175360,-88.54062190,No,No,No,,SPRING,,Menominee
2452400,Beauregard Lake,87,20 FEET,11 FEET,46.34193730,-91.58977810,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Douglas
2452500,Beautiful Lake,30,17 FEET,,45.421298,-92.31942750,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Polk
1834300,Beauty Lake,10,10 FEET,,45.61489850,-92.06203320,No,No,No,Panfish,SEEPAGE,,Barron
1834200,Beauty Lake,8,17 FEET,,45.35233530,-91.49979090,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Rusk
7215124,Beaver Creek Flowage,4,,,45.77,90.65,No,No,Yes,,,,Price
2373100,Beaver Creek Spring,1,1 FEET,,45.70941110,-91.29421940,No,No,No,Trout,SPRING,,Sawyer
835100,Beaver Dam Lake,6718,7 FEET,5 FEET,43.486112,-88.863062,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Very Low,Dodge
2081200,Beaver Dam Lake,1163,106 FEET,3 FEET,45.551175,-92.032233,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,Moderate,Barron
774300,Beaver Dam Lake,36,6 FEET,,42.924538,-88.535390,No,No,No,,SEEPAGE,,Waukesha
2140500,Beaver Flowage,7,6 FEET,,44.67466750,-90.80979870,No,No,No,,DRAINAGE,,Clark
1317300,Beaver Flowage,95,10 FEET,,44.16110060,-90.265051,No,No,No,Panfish and Northern Pike,DRAINAGE,,Juneau
2755500,Beaver House Lake,2,8 FEET,,46.57646940,-91.34298060,No,No,No,,SEEPAGE,,Bayfield
970500,Beaver Lake,7,7 FEET,,45.362948,-89.23936030,No,No,No,,SEEPAGE,,Langlade
970600,Beaver Lake,12,21 FEET,,45.40335680,-89.51144850,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Lincoln
970700,Beaver Lake,20,8 FEET,,45.47262220,-89.420455,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Oneida
970800,Beaver Lake,8,17 FEET,,45.72650190,-89.58693570,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Oneida
774400,Beaver Lake,313,46 FEET,15 FEET,43.12881140,-88.360588,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SPRING,Very Clear,Waukesha
2960600,Beaver Lake,62,20 FEET,,46.20618740,-89.58921620,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2309000,Beaver Lake,18,30 FEET,,46.22283660,-89.97208860,No,No,Yes,"Musky, Panfish and Largemouth Bass",DRAINED,Very Clear,Iron
2415800,Beaver Lake,47,20 FEET,,45.99646240,-91.11303640,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Sawyer
2419800,Beaver Lake,59,15 FEET,,46.12529140,-91.16517070,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Sawyer
971000,Beaver Lake,8,12 FEET,,45.95468560,-89.44039020,No,No,Yes,Largemouth Bass,SEEPAGE,,Vilas
1834500,Beaver Lake,28,14 FEET,8 FEET,46.15787770,-90.92293210,No,No,Yes,,SEEPAGE,Moderate,"Ashland, Bayfield"
970900,Beaver Lake,2,11 FEET,,45.80585460,-89.58976650,No,No,Yes,Panfish,SEEPAGE,,Oneida
2179500,Beaver Lake,5,44 FEET,,45.17611330,-91.309865,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Chippewa
2452600,Beaver Lake,87,16 FEET,8 FEET,45.96374890,-91.573477,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Washburn
2755600,Beaver Lake,15,39 FEET,10 FEET,46.41851370,-91.27019850,No,No,Yes,Trout,SEEPAGE,,Bayfield
2916200,Beaver Lake,34,10 FEET,5 FEET,46.30077190,-90.90145860,Yes,No,Yes,Panfish and Trout,SEEPAGE,Low,Ashland
2935400,Beaver Lake,23,8 FEET,,46.28426550,-90.62395160,No,No,No,"Musky, Panfish and Largemouth Bass",DRAINAGE,Low,Ashland
1506400,Beaver Lake,20,16 FEET,,45.44857250,-89.67255850,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINED,Moderate,Lincoln
418100,Beaver Lake,9,20 FEET,,44.91952970,-88.157147,No,No,No,Panfish and Northern Pike,DRAINED,Low,Oconto
2253100,Beaver Lake,14,12 FEET,,45.844275,-90.36850020,No,No,No,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINED,,Price
1834400,Beaver Lake,17,17 FEET,,45.16638640,-91.37012720,No,No,No,Largemouth Bass and Northern Pike,SEEPAGE,,Chippewa
1834600,Beaver Lake,17,21 FEET,,46.25682840,-90.07600180,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Iron
1834700,Beaver Lake,16,43 FEET,,45.22495990,-91.36380180,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Chippewa
2679200,Beaver Lodge Pond,4,11 FEET,,45.77632340,-91.95796840,Yes,No,Yes,Trout,SPRING,,Washburn
679600,Beaver Pond,7,,,45.83171570,-88.65356010,No,No,Yes,,,,Florence
2253800,Beaverdam Lake,0.95,7 FEET,,45.88768360,-90.30558020,No,No,Yes,Panfish,SEEPAGE,,Price
2916700,Beaverdam Lake,97,19 FEET,6 FEET,46.31930790,-90.81420020,No,No,Yes,"Musky, Panfish and Largemouth Bass",DRAINAGE,Moderate,Ashland
851700,Beck Lake,15,8 FEET,,43.21814780,-88.35763740,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Washington
77300,Becker Lake,35,52.5 FEET,16 FEET,44.13088690,-88.04771840,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Calumet
101400,Becker Lake,34,8 FEET,,43.609699,-89.273324,No,No,No,,SEEPAGE,,Columbia
894700,Beckman Lake ,63,12 FEET,7 FEET,42.584747,-89.774570,Yes,Yes,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Green
874720,Beckmans Millpond,2,,,42.51326710,-89.17341040,No,No,No,,,,Rock
617000,Beecher Lake,30,45 FEET,,45.56326610,-88.00313930,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Very Clear,Marinette
8000,Beechwood Lake,22,20 FEET,,43.59554260,-88.12296240,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Low,Sheboygan
2452700,Beede Lake,4,10 FEET,,45.49091780,-92.66564260,No,No,No,,SEEPAGE,,Polk
2453000,Beglinger Lake,29,17 FEET,,46.22012250,-91.84829910,No,No,No,Panfish,SEEPAGE,Moderate,Douglas
