Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
11,-96.444,45.5614,1112,2005-03,18.3,29.2,40.1
11,-96.444,45.5614,1112,2005-04,36.1,48.7,61.4
11,-96.444,45.5614,1112,2005-05,44.3,54.2,64.2
11,-96.444,45.5614,1112,2005-06,60.3,69.5,78.6
11,-96.444,45.5614,1112,2005-07,61.6,72.3,83
11,-96.444,45.5614,1112,2005-08,58.1,68.8,79.6
11,-96.444,45.5614,1112,2005-09,52.8,64.2,75.7
11,-96.444,45.5614,1112,2005-10,38.4,49.7,61
11,-96.444,45.5614,1112,2005-11,25.4,34.8,44.3
11,-96.444,45.5614,1112,2005-12,11.5,17.9,24.3
11,-96.444,45.5614,1112,2006-01,18.6,25.5,32.5
11,-96.444,45.5614,1112,2006-02,4,13.6,23.2
11,-96.444,45.5614,1112,2006-03,22.4,29.6,36.8
11,-96.444,45.5614,1112,2006-04,38.3,49.6,60.8
11,-96.444,45.5614,1112,2006-05,47.6,57.9,68.2
11,-96.444,45.5614,1112,2006-06,56.9,67.6,78.2
11,-96.444,45.5614,1112,2006-07,62.9,74.8,86.7
11,-96.444,45.5614,1112,2006-08,59.2,70.3,81.4
11,-96.444,45.5614,1112,2006-09,47.6,57.6,67.6
11,-96.444,45.5614,1112,2006-10,33.7,44.8,55.9
11,-96.444,45.5614,1112,2006-11,21,32.9,44.9
11,-96.444,45.5614,1112,2006-12,17,26.6,36.2
11,-96.444,45.5614,1112,2007-01,8.1,17.1,26.1
11,-96.444,45.5614,1112,2007-02,0.5,9,17.5
11,-96.444,45.5614,1112,2007-03,23.7,32.5,41.4
11,-96.444,45.5614,1112,2007-04,31.2,40.9,50.6
11,-96.444,45.5614,1112,2007-05,48.8,60.4,71.9
11,-96.444,45.5614,1112,2007-06,58.8,68.8,78.9
11,-96.444,45.5614,1112,2007-07,61.7,72.7,83.7
11,-96.444,45.5614,1112,2007-08,56.9,67.3,77.7
11,-96.444,45.5614,1112,2007-09,48.8,61.4,74
11,-96.444,45.5614,1112,2007-10,41.1,51,60.9
11,-96.444,45.5614,1112,2007-11,23.6,32.9,42.2
11,-96.444,45.5614,1112,2007-12,4,12.7,21.3
11,-96.444,45.5614,1112,2008-01,-1.1,9.2,19.4
11,-96.444,45.5614,1112,2008-02,-0.3,10.1,20.6
11,-96.444,45.5614,1112,2008-03,15.1,24.7,34.2
11,-96.444,45.5614,1112,2008-04,29.5,39.8,50.1
11,-96.444,45.5614,1112,2008-05,42.2,54,65.8
11,-96.444,45.5614,1112,2008-06,53.8,64,74.1
11,-96.444,45.5614,1112,2008-07,60,71.4,82.7
11,-96.444,45.5614,1112,2008-08,57.4,69.2,81.1
11,-96.444,45.5614,1112,2008-09,48.6,60.5,72.5
11,-96.444,45.5614,1112,2008-10,36.6,46.9,57.2
11,-96.444,45.5614,1112,2008-11,23.8,32.1,40.4
11,-96.444,45.5614,1112,2008-12,-1.4,8.8,19
11,-96.444,45.5614,1112,2009-01,-6.7,4.5,15.7
11,-96.444,45.5614,1112,2009-02,3.5,13.7,23.9
11,-96.444,45.5614,1112,2009-03,15.5,24.5,33.5
11,-96.444,45.5614,1112,2009-04,31.2,41.5,51.7
11,-96.444,45.5614,1112,2009-05,41.9,55.3,68.6
11,-96.444,45.5614,1112,2009-06,54.1,64.4,74.7
11,-96.444,45.5614,1112,2009-07,55.8,66.5,77.3
11,-96.444,45.5614,1112,2009-08,55.2,66.2,77.2
11,-96.444,45.5614,1112,2009-09,52,63.5,74.9
11,-96.444,45.5614,1112,2009-10,34.1,40.6,47.1
11,-96.444,45.5614,1112,2009-11,29.5,39.1,48.7
11,-96.444,45.5614,1112,2009-12,6.1,12.7,19.3
11,-96.444,45.5614,1112,2010-01,1.2,8.8,16.4
11,-96.444,45.5614,1112,2010-02,1.1,9.7,18.3
11,-96.444,45.5614,1112,2010-03,25.4,32.9,40.3
11,-96.444,45.5614,1112,2010-04,38.2,50.6,63
11,-96.444,45.5614,1112,2010-05,45.6,55.9,66.2
11,-96.444,45.5614,1112,2010-06,56.3,65.9,75.6
11,-96.444,45.5614,1112,2010-07,60.7,71.4,82.1
11,-96.444,45.5614,1112,2010-08,61.1,71.5,82
11,-96.444,45.5614,1112,2010-09,46.7,56.5,66.3
11,-96.444,45.5614,1112,2010-10,38.5,49.9,61.3
11,-96.444,45.5614,1112,2010-11,21.3,30.6,39.9
11,-96.444,45.5614,1112,2010-12,4.2,11.4,18.7
11,-96.444,45.5614,1112,2011-01,-3.9,4.9,13.7
11,-96.444,45.5614,1112,2011-02,2.3,11.8,21.2
11,-96.444,45.5614,1112,2011-03,10.8,19.7,28.5
11,-96.444,45.5614,1112,2011-04,33,41.6,50.2
11,-96.444,45.5614,1112,2011-05,43.9,53.7,63.6
11,-96.444,45.5614,1112,2011-06,55.7,64.7,73.8
11,-96.444,45.5614,1112,2011-07,65.3,74.8,84.3
11,-96.444,45.5614,1112,2011-08,58.8,69.5,80.1
11,-96.444,45.5614,1112,2011-09,46.4,58.9,71.3
11,-96.444,45.5614,1112,2011-10,39.1,50.8,62.4
11,-96.444,45.5614,1112,2011-11,22.2,33,43.8
11,-96.444,45.5614,1112,2011-12,16.3,25.2,34.1
11,-96.444,45.5614,1112,2012-01,10.6,20.7,30.9
11,-96.444,45.5614,1112,2012-02,12.2,22.6,33.1
11,-96.444,45.5614,1112,2012-03,28.5,40.3,52.2
11,-96.444,45.5614,1112,2012-04,35.6,47,58.4
11,-96.444,45.5614,1112,2012-05,48.9,60.1,71.3
11,-96.444,45.5614,1112,2012-06,57.4,68.5,79.6
11,-96.444,45.5614,1112,2012-07,65,75.6,86.2
11,-96.444,45.5614,1112,2012-08,55.2,67.4,79.6
11,-96.444,45.5614,1112,2012-09,43.5,59.1,74.7
11,-96.444,45.5614,1112,2012-10,34.2,44.6,55
11,-96.444,45.5614,1112,2012-11,23.1,32.6,42.1
11,-96.444,45.5614,1112,2012-12,8.2,16.2,24.1
11,-96.444,45.5614,1112,2013-01,3.8,13.7,23.6
11,-96.444,45.5614,1112,2013-02,2.6,11.7,20.7
11,-96.444,45.5614,1112,2013-03,8,17.4,26.8
11,-96.444,45.5614,1112,2013-04,24.8,32.7,40.6
11,-96.444,45.5614,1112,2013-05,44.3,54.9,65.4
11,-96.444,45.5614,1112,2013-06,56.4,65.9,75.3
11,-96.444,45.5614,1112,2013-07,61.2,71.5,81.8
11,-96.444,45.5614,1112,2013-08,58.7,70.3,81.9
11,-96.444,45.5614,1112,2013-09,52.9,64.9,77
11,-96.444,45.5614,1112,2013-10,37.1,45.9,54.7
11,-96.444,45.5614,1112,2013-11,19.3,29.8,40.3
11,-96.444,45.5614,1112,2013-12,-0.1,8.8,17.7
11,-96.444,45.5614,1112,2014-01,-3.7,8.1,19.8
11,-96.444,45.5614,1112,2014-02,-3.2,7.3,17.8
11,-96.444,45.5614,1112,2014-03,14.8,24.7,34.5
11,-96.444,45.5614,1112,2014-04,29.3,40.2,51
11,-96.444,45.5614,1112,2014-05,45.4,56.2,67
13,-93.8961,44.1967,1004,2003-01,4.2,14,23.8
13,-93.8961,44.1967,1004,2003-02,5.1,15.1,25.1
13,-93.8961,44.1967,1004,2003-03,19.4,29.5,39.6
13,-93.8961,44.1967,1004,2003-04,36,46.9,57.8
13,-93.8961,44.1967,1004,2003-05,46.4,56.2,66
13,-93.8961,44.1967,1004,2003-06,56.7,66.5,76.2
13,-93.8961,44.1967,1004,2003-07,61.7,71.1,80.4
13,-93.8961,44.1967,1004,2003-08,61.1,71.7,82.4
13,-93.8961,44.1967,1004,2003-09,47.9,60.1,72.4
13,-93.8961,44.1967,1004,2003-10,37.8,50,62.2
13,-93.8961,44.1967,1004,2003-11,23.5,31.2,39
13,-93.8961,44.1967,1004,2003-12,17.1,23.9,30.7
13,-93.8961,44.1967,1004,2004-01,3.5,12,20.5
13,-93.8961,44.1967,1004,2004-02,11,18.5,26.1
13,-93.8961,44.1967,1004,2004-03,27.2,35.5,43.9
13,-93.8961,44.1967,1004,2004-04,34,47.6,61.1
13,-93.8961,44.1967,1004,2004-05,45.6,55.9,66.1
13,-93.8961,44.1967,1004,2004-06,55,64.2,73.3
13,-93.8961,44.1967,1004,2004-07,60,69.1,78.2
13,-93.8961,44.1967,1004,2004-08,53.5,63.5,73.4
13,-93.8961,44.1967,1004,2004-09,54.8,65.2,75.7
13,-93.8961,44.1967,1004,2004-10,39.8,49.5,59.1
13,-93.8961,44.1967,1004,2004-11,29.2,37.4,45.6
13,-93.8961,44.1967,1004,2004-12,14,22.6,31.3
13,-93.8961,44.1967,1004,2005-01,6.8,14.1,21.4
13,-93.8961,44.1967,1004,2005-02,16.7,25.4,34.1
13,-93.8961,44.1967,1004,2005-03,20,29.1,38.3
13,-93.8961,44.1967,1004,2005-04,39.7,50.1,60.4
13,-93.8961,44.1967,1004,2005-05,46.1,54.5,62.8
13,-93.8961,44.1967,1004,2005-06,62.4,71.9,81.5
13,-93.8961,44.1967,1004,2005-07,63.8,73.6,83.5
13,-93.8961,44.1967,1004,2005-08,57.5,68.6,79.7
13,-93.8961,44.1967,1004,2005-09,53.4,64.7,75.9
13,-93.8961,44.1967,1004,2005-10,40.6,51.3,62
13,-93.8961,44.1967,1004,2005-11,27.1,36.4,45.7
13,-93.8961,44.1967,1004,2005-12,9.5,16.1,22.6
13,-93.8961,44.1967,1004,2006-01,21.2,26.9,32.7
13,-93.8961,44.1967,1004,2006-02,8.7,17.7,26.6
13,-93.8961,44.1967,1004,2006-03,23.4,31,38.7
13,-93.8961,44.1967,1004,2006-04,40.5,50.9,61.3
13,-93.8961,44.1967,1004,2006-05,49.6,59.4,69.3
13,-93.8961,44.1967,1004,2006-06,59.2,68.9,78.6
13,-93.8961,44.1967,1004,2006-07,64.2,74.5,84.9
13,-93.8961,44.1967,1004,2006-08,61,70.1,79.2
13,-93.8961,44.1967,1004,2006-09,48.6,58.2,67.7
13,-93.8961,44.1967,1004,2006-10,35,45.9,56.8
13,-93.8961,44.1967,1004,2006-11,25.2,35.2,45.2
13,-93.8961,44.1967,1004,2006-12,20,27.6,35.1
13,-93.8961,44.1967,1004,2007-01,10.2,17.8,25.3
13,-93.8961,44.1967,1004,2007-02,1.9,9.8,17.7
13,-93.8961,44.1967,1004,2007-03,25.9,34.9,43.9
13,-93.8961,44.1967,1004,2007-04,34.1,44.5,54.9
13,-93.8961,44.1967,1004,2007-05,51.1,62.8,74.4
13,-93.8961,44.1967,1004,2007-06,59.5,69.8,80.2
13,-93.8961,44.1967,1004,2007-07,61.2,72,82.8
13,-93.8961,44.1967,1004,2007-08,61,69.5,78
13,-93.8961,44.1967,1004,2007-09,50.5,62.7,74.9
13,-93.8961,44.1967,1004,2007-10,43.7,53.2,62.6
13,-93.8961,44.1967,1004,2007-11,25.4,34.2,43
13,-93.8961,44.1967,1004,2007-12,7.1,15.3,23.6
13,-93.8961,44.1967,1004,2008-01,2.9,11.1,19.3
13,-93.8961,44.1967,1004,2008-02,5.7,13.7,21.8
13,-93.8961,44.1967,1004,2008-03,19,27.4,35.9
13,-93.8961,44.1967,1004,2008-04,32.8,41.9,51
13,-93.8961,44.1967,1004,2008-05,44.4,55.3,66.1
13,-93.8961,44.1967,1004,2008-06,57.3,67,76.7
13,-93.8961,44.1967,1004,2008-07,61.2,71.3,81.4
13,-93.8961,44.1967,1004,2008-08,57.7,68.6,79.5
13,-93.8961,44.1967,1004,2008-09,51,61.7,72.5
13,-93.8961,44.1967,1004,2008-10,38.3,48.6,58.9
13,-93.8961,44.1967,1004,2008-11,27,34.5,42
13,-93.8961,44.1967,1004,2008-12,3.6,13.1,22.7
13,-93.8961,44.1967,1004,2009-01,-2.6,7.3,17.3
13,-93.8961,44.1967,1004,2009-02,12,21,29.9
13,-93.8961,44.1967,1004,2009-03,22.4,30.6,38.9
13,-93.8961,44.1967,1004,2009-04,34.8,45.5,56.2
13,-93.8961,44.1967,1004,2009-05,46.7,58.2,69.7
13,-93.8961,44.1967,1004,2009-06,56.5,65.9,75.3
13,-93.8961,44.1967,1004,2009-07,57.2,66.8,76.4
13,-93.8961,44.1967,1004,2009-08,57.8,67.2,76.5
13,-93.8961,44.1967,1004,2009-09,53.3,64.1,74.9
13,-93.8961,44.1967,1004,2009-10,35.6,42.6,49.5
13,-93.8961,44.1967,1004,2009-11,32.2,41.3,50.4
13,-93.8961,44.1967,1004,2009-12,9.1,16.1,23
13,-93.8961,44.1967,1004,2010-01,1.5,8.8,16.2
13,-93.8961,44.1967,1004,2010-02,4.2,13.2,22.1
13,-93.8961,44.1967,1004,2010-03,27.1,36,44.9
13,-93.8961,44.1967,1004,2010-04,40.8,53.3,65.8
13,-93.8961,44.1967,1004,2010-05,48.6,59.1,69.5
13,-93.8961,44.1967,1004,2010-06,59,67.6,76.2
13,-93.8961,44.1967,1004,2010-07,63.6,73,82.3
13,-93.8961,44.1967,1004,2010-08,63.4,73.4,83.4
13,-93.8961,44.1967,1004,2010-09,49.3,59.3,69.2
13,-93.8961,44.1967,1004,2010-10,40,52.2,64.4
13,-93.8961,44.1967,1004,2010-11,24.8,33.9,42.9
13,-93.8961,44.1967,1004,2010-12,7.7,14.4,21.1
13,-93.8961,44.1967,1004,2011-01,0.3,9,17.7
13,-93.8961,44.1967,1004,2011-02,7,15.8,24.6
13,-93.8961,44.1967,1004,2011-03,18.8,26.7,34.6
13,-93.8961,44.1967,1004,2011-04,35.1,44,52.8
13,-93.8961,44.1967,1004,2011-05,48.1,57,66
13,-93.8961,44.1967,1004,2011-06,59.5,68.1,76.6
13,-93.8961,44.1967,1004,2011-07,67.8,76.4,85
13,-93.8961,44.1967,1004,2011-08,58.7,69.3,80
13,-93.8961,44.1967,1004,2011-09,49,59.9,70.9
13,-93.8961,44.1967,1004,2011-10,39.9,52,64.2
13,-93.8961,44.1967,1004,2011-11,28,37.2,46.5
13,-93.8961,44.1967,1004,2011-12,18.4,26,33.6
13,-93.8961,44.1967,1004,2012-01,14.2,22.7,31.3
13,-93.8961,44.1967,1004,2012-02,18.1,26.4,34.7
13,-93.8961,44.1967,1004,2012-03,36.9,47.1,57.2
13,-93.8961,44.1967,1004,2012-04,38.1,48.8,59.5
13,-93.8961,44.1967,1004,2012-05,52.4,63,73.6
13,-93.8961,44.1967,1004,2012-06,60.2,70.5,80.7
13,-93.8961,44.1967,1004,2012-07,66.5,77,87.4
13,-93.8961,44.1967,1004,2012-08,58,69.4,80.8
13,-93.8961,44.1967,1004,2012-09,46,60.5,75.1
13,-93.8961,44.1967,1004,2012-10,36.4,46.3,56.2
13,-93.8961,44.1967,1004,2012-11,26.5,36.2,45.9
13,-93.8961,44.1967,1004,2012-12,13.5,21.8,30.1
13,-93.8961,44.1967,1004,2013-01,7.9,16.6,25.3
13,-93.8961,44.1967,1004,2013-02,8.4,16.7,24.9
13,-93.8961,44.1967,1004,2013-03,15.8,23.9,32
13,-93.8961,44.1967,1004,2013-04,29.3,38,46.8
13,-93.8961,44.1967,1004,2013-05,46.4,55.9,65.4
13,-93.8961,44.1967,1004,2013-06,58.8,67.4,76
13,-93.8961,44.1967,1004,2013-07,62.2,72,81.8
13,-93.8961,44.1967,1004,2013-08,60.4,70.1,79.7
13,-93.8961,44.1967,1004,2013-09,53.6,64.9,76.2
13,-93.8961,44.1967,1004,2013-10,38.9,48.4,58
13,-93.8961,44.1967,1004,2013-11,22.1,30.9,39.7
13,-93.8961,44.1967,1004,2013-12,5.3,13.2,21.2
13,-93.8961,44.1967,1004,2014-01,-2.1,8.5,19.1
13,-93.8961,44.1967,1004,2014-02,-3.5,6.9,17.2
13,-93.8961,44.1967,1004,2014-03,15.8,24.4,32.9
13,-93.8961,44.1967,1004,2014-04,33.4,42.9,52.5
13,-93.8961,44.1967,1004,2014-05,47.5,57,66.5
14,-93.3385,44.9932,873,2003-01,6.4,14.6,22.8
14,-93.3385,44.9932,873,2003-02,4.9,14.9,24.8
14,-93.3385,44.9932,873,2003-03,20.1,30.1,40.2
14,-93.3385,44.9932,873,2003-04,37.4,47.5,57.6
14,-93.3385,44.9932,873,2003-05,46.2,56.8,67.4
14,-93.3385,44.9932,873,2003-06,56.4,66.4,76.4
14,-93.3385,44.9932,873,2003-07,62.8,72.5,82.1
14,-93.3385,44.9932,873,2003-08,63.1,73.8,84.5
14,-93.3385,44.9932,873,2003-09,51.7,62.2,72.8
14,-93.3385,44.9932,873,2003-10,39.5,50.1,60.6
14,-93.3385,44.9932,873,2003-11,24.2,31.6,39
14,-93.3385,44.9932,873,2003-12,18.7,25.3,31.9
14,-93.3385,44.9932,873,2004-01,3.6,11.4,19.2
14,-93.3385,44.9932,873,2004-02,12.6,20.2,27.7
14,-93.3385,44.9932,873,2004-03,26.7,35.5,44.3
14,-93.3385,44.9932,873,2004-04,35.9,48.3,60.8
14,-93.3385,44.9932,873,2004-05,45,55.2,65.5
14,-93.3385,44.9932,873,2004-06,54.4,64,73.6
14,-93.3385,44.9932,873,2004-07,61.3,70.9,80.5
14,-93.3385,44.9932,873,2004-08,55.1,65.1,75.1
14,-93.3385,44.9932,873,2004-09,56.2,66.4,76.6
14,-93.3385,44.9932,873,2004-10,40.5,49.6,58.7
14,-93.3385,44.9932,873,2004-11,29.3,37.3,45.3
14,-93.3385,44.9932,873,2004-12,14.4,22.3,30.2
14,-93.3385,44.9932,873,2005-01,7.6,15.2,22.8
14,-93.3385,44.9932,873,2005-02,17.6,25.4,33.2
14,-93.3385,44.9932,873,2005-03,20.8,30.5,40.1
14,-93.3385,44.9932,873,2005-04,39.8,50.8,61.7
14,-93.3385,44.9932,873,2005-05,46.6,55,63.5
14,-93.3385,44.9932,873,2005-06,62.2,71.7,81.3
14,-93.3385,44.9932,873,2005-07,65.1,75,84.9
14,-93.3385,44.9932,873,2005-08,60.5,70.8,81.1
14,-93.3385,44.9932,873,2005-09,55.4,65.3,75.2
14,-93.3385,44.9932,873,2005-10,41.3,51.4,61.6
14,-93.3385,44.9932,873,2005-11,27.6,36.3,45
14,-93.3385,44.9932,873,2005-12,13.7,19.3,24.9
14,-93.3385,44.9932,873,2006-01,21.9,28.2,34.5
14,-93.3385,44.9932,873,2006-02,9.4,18.7,28
14,-93.3385,44.9932,873,2006-03,24.5,32.7,40.8
14,-93.3385,44.9932,873,2006-04,41.3,52,62.8
14,-93.3385,44.9932,873,2006-05,50.5,59.8,69.2
14,-93.3385,44.9932,873,2006-06,59.1,69.4,79.7
14,-93.3385,44.9932,873,2006-07,67,77.5,88
14,-93.3385,44.9932,873,2006-08,61.8,71.2,80.6
14,-93.3385,44.9932,873,2006-09,50.1,58.7,67.3
14,-93.3385,44.9932,873,2006-10,35.5,45.4,55.3
14,-93.3385,44.9932,873,2006-11,27,36.2,45.4
14,-93.3385,44.9932,873,2006-12,20.5,27.6,34.7
14,-93.3385,44.9932,873,2007-01,11.7,19.2,26.7
14,-93.3385,44.9932,873,2007-02,4.1,12,19.9
14,-93.3385,44.9932,873,2007-03,28.1,37,45.9
14,-93.3385,44.9932,873,2007-04,35.6,45.6,55.7
14,-93.3385,44.9932,873,2007-05,51.2,62.5,73.9
14,-93.3385,44.9932,873,2007-06,60.5,70.9,81.4
14,-93.3385,44.9932,873,2007-07,64.4,74.6,84.9
14,-93.3385,44.9932,873,2007-08,61.8,70.8,79.8
14,-93.3385,44.9932,873,2007-09,53.2,63.8,74.5
14,-93.3385,44.9932,873,2007-10,45.3,53.5,61.8
14,-93.3385,44.9932,873,2007-11,26.5,34.7,43
14,-93.3385,44.9932,873,2007-12,8.6,15.8,23.1
14,-93.3385,44.9932,873,2008-01,4.3,13,21.6
14,-93.3385,44.9932,873,2008-02,6.1,14.6,23.1
14,-93.3385,44.9932,873,2008-03,17.4,26.7,36.1
14,-93.3385,44.9932,873,2008-04,32.7,42.2,51.7
14,-93.3385,44.9932,873,2008-05,44.4,55.1,65.8
14,-93.3385,44.9932,873,2008-06,57.4,67.1,76.7
14,-93.3385,44.9932,873,2008-07,63.6,73.9,84.1
14,-93.3385,44.9932,873,2008-08,59.8,70.9,82
14,-93.3385,44.9932,873,2008-09,52.8,62.9,73
14,-93.3385,44.9932,873,2008-10,39.9,49.4,58.9
14,-93.3385,44.9932,873,2008-11,27,34.7,42.4
14,-93.3385,44.9932,873,2008-12,3.9,13.7,23.5
14,-93.3385,44.9932,873,2009-01,-3,6.6,16.3
14,-93.3385,44.9932,873,2009-02,11.5,20.6,29.7
14,-93.3385,44.9932,873,2009-03,21.3,30.6,40
14,-93.3385,44.9932,873,2009-04,35.9,46.2,56.5
14,-93.3385,44.9932,873,2009-05,47.1,58.7,70.4
14,-93.3385,44.9932,873,2009-06,56.1,66.2,76.3
14,-93.3385,44.9932,873,2009-07,59,68.5,78
14,-93.3385,44.9932,873,2009-08,59.2,68.6,78
14,-93.3385,44.9932,873,2009-09,54.7,65.2,75.7
14,-93.3385,44.9932,873,2009-10,36.3,42.7,49.2
14,-93.3385,44.9932,873,2009-11,32.7,41.7,50.6
14,-93.3385,44.9932,873,2009-12,11.6,17.9,24.2
14,-93.3385,44.9932,873,2010-01,5.6,12.7,19.9
14,-93.3385,44.9932,873,2010-02,8.8,18.1,27.5
14,-93.3385,44.9932,873,2010-03,29.4,39,48.6
14,-93.3385,44.9932,873,2010-04,41.7,53.6,65.5
14,-93.3385,44.9932,873,2010-05,48.4,59.1,69.9
14,-93.3385,44.9932,873,2010-06,58.9,67.8,76.6
14,-93.3385,44.9932,873,2010-07,65.3,74.7,84.2
14,-93.3385,44.9932,873,2010-08,65.7,75.2,84.7
14,-93.3385,44.9932,873,2010-09,50.1,59.2,68.2
14,-93.3385,44.9932,873,2010-10,41.8,52.7,63.7
14,-93.3385,44.9932,873,2010-11,26.3,34.4,42.6
14,-93.3385,44.9932,873,2010-12,9.2,15.8,22.5
14,-93.3385,44.9932,873,2011-01,3.5,10.9,18.3
14,-93.3385,44.9932,873,2011-02,8.1,16.9,25.6
14,-93.3385,44.9932,873,2011-03,18.7,27.8,36.9
14,-93.3385,44.9932,873,2011-04,35.3,44.8,54.2
14,-93.3385,44.9932,873,2011-05,47.8,56.9,66.1
14,-93.3385,44.9932,873,2011-06,58.4,67.5,76.5
14,-93.3385,44.9932,873,2011-07,67.6,77.2,86.8
14,-93.3385,44.9932,873,2011-08,62.5,71.8,81.1
14,-93.3385,44.9932,873,2011-09,51.3,61.3,71.4
14,-93.3385,44.9932,873,2011-10,43.7,53.8,63.9
14,-93.3385,44.9932,873,2011-11,28.7,37.6,46.6
14,-93.3385,44.9932,873,2011-12,19.3,26.4,33.6
14,-93.3385,44.9932,873,2012-01,14.2,22.4,30.6
14,-93.3385,44.9932,873,2012-02,19.4,27.1,34.8
14,-93.3385,44.9932,873,2012-03,36.7,46.6,56.6
14,-93.3385,44.9932,873,2012-04,38.4,48.7,58.9
14,-93.3385,44.9932,873,2012-05,52.4,62.6,72.8
14,-93.3385,44.9932,873,2012-06,60.2,70.4,80.6
14,-93.3385,44.9932,873,2012-07,68.9,78.6,88.4
14,-93.3385,44.9932,873,2012-08,59.8,70.4,80.9
14,-93.3385,44.9932,873,2012-09,49.5,62.2,74.9
14,-93.3385,44.9932,873,2012-10,36.8,46.7,56.6
14,-93.3385,44.9932,873,2012-11,27,36.1,45.3
14,-93.3385,44.9932,873,2012-12,15.2,22.6,29.9
14,-93.3385,44.9932,873,2013-01,8.7,17.2,25.7
14,-93.3385,44.9932,873,2013-02,8.9,17.4,25.9
14,-93.3385,44.9932,873,2013-03,17.1,25.5,33.9
14,-93.3385,44.9932,873,2013-04,31,38.8,46.6
14,-93.3385,44.9932,873,2013-05,46.8,56.4,66
14,-93.3385,44.9932,873,2013-06,58.4,67,75.7
14,-93.3385,44.9932,873,2013-07,63.8,72.9,82
14,-93.3385,44.9932,873,2013-08,62,72.1,82.2
14,-93.3385,44.9932,873,2013-09,54.4,65.2,76.1
14,-93.3385,44.9932,873,2013-10,39.6,48.2,56.9
14,-93.3385,44.9932,873,2013-11,23.2,31.9,40.5
14,-93.3385,44.9932,873,2013-12,4.2,12.2,20.1
14,-93.3385,44.9932,873,2014-01,-3.4,6.9,17.2
14,-93.3385,44.9932,873,2014-02,-2.7,7.2,17
14,-93.3385,44.9932,873,2014-03,14,23.3,32.6
14,-93.3385,44.9932,873,2014-04,32.4,42,51.5
14,-93.3385,44.9932,873,2014-05,48.1,57.5,66.9
15,-93.8021,44.1901,1037,2003-01,4.2,14,23.7
15,-93.8021,44.1901,1037,2003-02,5,15.1,25.3
15,-93.8021,44.1901,1037,2003-03,19.4,29.7,40
15,-93.8021,44.1901,1037,2003-04,35.9,46.8,57.6
15,-93.8021,44.1901,1037,2003-05,46.2,56.2,66.3
15,-93.8021,44.1901,1037,2003-06,56.3,66.4,76.5
15,-93.8021,44.1901,1037,2003-07,61.3,70.9,80.5
15,-93.8021,44.1901,1037,2003-08,60.6,71.3,82.1
15,-93.8021,44.1901,1037,2003-09,47.7,59.9,72.1
15,-93.8021,44.1901,1037,2003-10,37.5,49.7,61.9
15,-93.8021,44.1901,1037,2003-11,23.4,31.3,39.3
15,-93.8021,44.1901,1037,2003-12,16.5,23.7,30.8
15,-93.8021,44.1901,1037,2004-01,3.5,12,20.6
15,-93.8021,44.1901,1037,2004-02,10.9,18.6,26.2
15,-93.8021,44.1901,1037,2004-03,27.2,35.5,43.9
15,-93.8021,44.1901,1037,2004-04,33.9,47.4,60.9
15,-93.8021,44.1901,1037,2004-05,45.3,55.7,66
15,-93.8021,44.1901,1037,2004-06,54.6,64.1,73.5
15,-93.8021,44.1901,1037,2004-07,59.9,69.2,78.4
15,-93.8021,44.1901,1037,2004-08,53.6,63.6,73.6
15,-93.8021,44.1901,1037,2004-09,54.7,65.3,75.9
15,-93.8021,44.1901,1037,2004-10,39.9,49.5,59.2
15,-93.8021,44.1901,1037,2004-11,29,37.3,45.7
15,-93.8021,44.1901,1037,2004-12,14.1,22.7,31.3
15,-93.8021,44.1901,1037,2005-01,6.8,14.3,21.7
15,-93.8021,44.1901,1037,2005-02,16.6,25.3,34
15,-93.8021,44.1901,1037,2005-03,20,29.3,38.5
15,-93.8021,44.1901,1037,2005-04,39.5,50,60.4
15,-93.8021,44.1901,1037,2005-05,45.8,54.3,62.8
15,-93.8021,44.1901,1037,2005-06,62,71.8,81.6
15,-93.8021,44.1901,1037,2005-07,63.7,73.5,83.3
15,-93.8021,44.1901,1037,2005-08,57.5,68.6,79.7
15,-93.8021,44.1901,1037,2005-09,53.5,64.6,75.6
15,-93.8021,44.1901,1037,2005-10,40.3,51.1,62
15,-93.8021,44.1901,1037,2005-11,27.1,36.3,45.5
15,-93.8021,44.1901,1037,2005-12,9.3,16.1,22.8
15,-93.8021,44.1901,1037,2006-01,20.9,26.8,32.8
15,-93.8021,44.1901,1037,2006-02,8.5,17.7,26.8
15,-93.8021,44.1901,1037,2006-03,23.3,31.1,39
15,-93.8021,44.1901,1037,2006-04,40.4,50.8,61.2
15,-93.8021,44.1901,1037,2006-05,49.3,59.2,69.1
15,-93.8021,44.1901,1037,2006-06,58.8,68.8,78.7
15,-93.8021,44.1901,1037,2006-07,63.9,74.3,84.8
15,-93.8021,44.1901,1037,2006-08,60.9,70,79.1
15,-93.8021,44.1901,1037,2006-09,48.5,57.9,67.4
15,-93.8021,44.1901,1037,2006-10,34.8,45.5,56.3
15,-93.8021,44.1901,1037,2006-11,25,35.2,45.3
15,-93.8021,44.1901,1037,2006-12,20.1,27.6,35.1
15,-93.8021,44.1901,1037,2007-01,10,17.7,25.4
15,-93.8021,44.1901,1037,2007-02,1.9,9.8,17.7
15,-93.8021,44.1901,1037,2007-03,26,34.8,43.6
15,-93.8021,44.1901,1037,2007-04,34,44.2,54.5
